"post_title","ID","post_content","post_excerpt","post_date","post_name","post_author","post_status","featured_image","nextgen-gallery","post_parent","barrier","barrier_free","barrier_free_other","certification","collaborator","contact_name","cooperation","coorganizer","event_date","event_days","event_time","event_times","event_year","genre","image","image_type","jichitai","master","movie","multilingual_","multilingual_audioguide","multilingual_caption","multilingual_other","multilingual_other_contents","multilingual_website","object","open_time","open_time_0_time","open_time_0_time_to","open_time_time","open_time_time_0_time_bikou","open_time_time_0_time_from","open_time_time_0_time_to","open_time_time_1_time_bikou","open_time_time_1_time_from","open_time_time_1_time_to","open_time_time_2_time_bikou","open_time_time_2_time_from","open_time_time_2_time_to","open_time_time_3_time_bikou","open_time_time_3_time_from","open_time_time_3_time_to","organizer","overview","performer_foreigner_country","performer_foreigner_country_0_country","performer_foreigner_country_0_num","performer_foreigner_country_1_country","performer_foreigner_country_1_num","performer_foreigner_country_10_country","performer_foreigner_country_10_num","performer_foreigner_country_11_country","performer_foreigner_country_11_num","performer_foreigner_country_12_country","performer_foreigner_country_12_num","performer_foreigner_country_2_country","performer_foreigner_country_2_num","performer_foreigner_country_3_country","performer_foreigner_country_3_num","performer_foreigner_country_4_country","performer_foreigner_country_4_num","performer_foreigner_country_5_country","performer_foreigner_country_5_num","performer_foreigner_country_6_country","performer_foreigner_country_6_num","performer_foreigner_country_7_country","performer_foreigner_country_7_num","performer_foreigner_country_8_country","performer_foreigner_country_8_num","performer_foreigner_country_9_country","performer_foreigner_country_9_num","performer_number","performer_number_foreigner","period","period_0_date","period_0_date_to","price_contents","price_type","program","programmaster","ryoukin","ryoukin_ryoukin_bikou","ryoukin_ryoukin_select","settlement_amount","settlement_amount_price","settlement_amount_year","single_day","single_day_0_date","single_day_1_date","single_day_2_date","single_day_3_date","single_day_4_date","single_day_5_date","single_day_6_date","single_day_7_date","single_day_8_date","single_day_9_date","single_day_multiple_days","Sponsorship","subfield","subfield_0_event_days","subfield_0_event_times","subfield_0_genre","subfield_0_object","subfield_0_open_time","subfield_0_overview","subfield_0_performer_foreigner_country","subfield_0_performer_foreigner_country_0_country","subfield_0_performer_foreigner_country_0_num","subfield_0_performer_number","subfield_0_performer_number_foreigner","subfield_0_single_day","subfield_0_single_day_multiple_days","subfield_0_title","subfield_0_visitor_number_total","subfield_0_visitor_number_total_number_kakutei","subfield_0_visitor_number_total_number_mokuhyou","subfield_0_visitor_number_total_number_sokuhou","subsidy","suppoter","tokyo_festival","venue","visitor_number_preliminary","visitor_number_total","visitor_number_total_number_kakutei","visitor_number_total_number_mokuhyou","visitor_number_total_number_sokuhou","visitor_number_total_備考","weburl","マスタータイトル","program_name","kaijyo","venue_ttf","year","price","groupfield_slug","number_mokuhyou","number_sokuhou","number_kakutei","備考","date","date_to","country","num","keywords","description","title","noindex","nofollow","custom_link","titleatr","menulabel","disable","disable_analytics","noodp","noydir","organization","program_tag","municipality"
"British School in Tokyo","573",,,"2019-02-15 00:19:26",,"taniuchi","draft",,,"0","有り","バリアフリー対応施設,",,,,,,,,"1",,"1","2016","展覧会（美術、歴史、写真、建築、文芸等）,芸術文化の体験型イベント（外国人向け・子供向け含む）,芸術文化の力を活用して、教育、福祉や医療、地域振興等の領域における課題を解決する事業,",,"なし,",,,,"無し",,,,,,"子供向け,",,,,"1",,"10:00:00","15:30:00",,,,,,,,,,"21","[年月日] 11月4日（金）
[時間] 10:00-15:30
[団体名] British School in Tokyo
[対象・学年] 10年生（高校1年）
[授業区分] ART
[人数] 16
[実施場所] 当館スタジオ、展示室
[プログラム内容] モノクロ銀塩プリント（デジタルネガによる）、展覧会自由鑑賞",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"無料",,,"2016","field_5c1b6473d3f79","20161104",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","19|東京都写真美術館",,,"16",,,,,,,,,,,,,,,,"20161104",,,,,,,,,,,,,,,,"東京都写真美術館",,
"渋谷区立加計塚小学校","574",,,"2019-02-15 00:20:37",,"taniuchi","draft",,,"0","有り","バリアフリー対応施設,",,,,,,,,"1",,"1","2016","展覧会（美術、歴史、写真、建築、文芸等）,芸術文化の体験型イベント（外国人向け・子供向け含む）,芸術文化の力を活用して、教育、福祉や医療、地域振興等の領域における課題を解決する事業,",,"なし,",,,,"無し",,,,,,"子供向け,",,,,"1",,"10:00:00","12:00:00",,,,,,,,,,"21","[年月日] 11月29日（火）
[時間] 10:00-12:00
[団体名] 渋谷区立加計塚小学校
[対象・学年] 3年生
[授業区分] 図画工作
[人数] 64
[実施場所] 当館スタジオ、展示室
[プログラム内容] 驚き盤と対話による作品鑑賞（TOPコレクション展）
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"273",,,,"無料",,,"2016","field_5c1b6473d3f79","20161129",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","19|東京都写真美術館",,,"64",,,,,,,,,,,,,,,,"20161129",,,,,,,,,,,,,,,,"東京都写真美術館",,
"杉並区立東田中学校","575",,,"2019-02-15 00:20:23",,"taniuchi","draft",,,"0","有り","バリアフリー対応施設,",,,,,,,,"1",,"1","2016","展覧会（美術、歴史、写真、建築、文芸等）,芸術文化の体験型イベント（外国人向け・子供向け含む）,芸術文化の力を活用して、教育、福祉や医療、地域振興等の領域における課題を解決する事業,",,"なし,",,,,"無し",,,,,,"子供向け,",,,,"1",,"10:00:00","12:00:00",,,,,,,,,,"21","[年月日] 12月2日（金）
[時間] 10:00-12:00
[団体名] 杉並区立東田中学校
[対象・学年] 中学1,2,3年生
[授業区分] 通級学級
[人数] 16
[実施場所] 当館スタジオ、展示室
[プログラム内容] コマ撮りアニメーション、対話による作品鑑賞（TOPコレクション展）
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"273",,,,"無料",,,"2016","field_5c1b6473d3f79","20161202",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","19|東京都写真美術館",,,"16",,,,,,,,,,,,,,,,"20161202",,,,,,,,,,,,,,,,"東京都写真美術館",,
"目黒区立向原小学校","576",,,"2019-02-15 00:21:24",,"taniuchi","draft",,,"0","有り","バリアフリー対応施設,",,,,,,,,"1",,"1","2016","展覧会（美術、歴史、写真、建築、文芸等）,芸術文化の体験型イベント（外国人向け・子供向け含む）,芸術文化の力を活用して、教育、福祉や医療、地域振興等の領域における課題を解決する事業,",,"なし,",,,,"無し",,,,,,"子供向け,",,,,"1",,"10:00:00","11:30:00",,,,,,,,,,"21","[年月日] 12月6日（火）
[時間] 10:00-11:30
[団体名] 目黒区立向原小学校
[対象・学年] 3年生
[授業区分] 図画工作
[人数] 33
[実施場所] 当館スタジオ、展示室
[プログラム内容] 対話による鑑賞（TOPコレクション展）、驚き盤
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"273",,,,"無料",,,"2016","field_5c1b6473d3f79","20161206",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","19|東京都写真美術館",,,"33",,,,,,,,,,,,,,,,"20161206",,,,,,,,,,,,,,,,"東京都写真美術館",,
"渋谷区立加計塚小学校","577",,,"2019-02-15 00:20:38",,"taniuchi","draft",,,"0","有り","バリアフリー対応施設,",,,,,,,,"1",,"1","2016","展覧会（美術、歴史、写真、建築、文芸等）,芸術文化の体験型イベント（外国人向け・子供向け含む）,芸術文化の力を活用して、教育、福祉や医療、地域振興等の領域における課題を解決する事業,",,"なし,",,,,"無し",,,,,,"子供向け,",,,,"1",,"10:00:00","12:00:00",,,,,,,,,,"21","[年月日] 12月8日（木）
[時間] 10:00-12:00
[団体名] 渋谷区立加計塚小学校
[対象・学年] 4年生
[授業区分] 図画工作
[人数] 54
[実施場所] 当館スタジオ、展示室
[プログラム内容] コマ撮りアニメーション、対話による作品鑑賞（TOPコレクション展）
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"273",,,,"無料",,,"2016","field_5c1b6473d3f79","20161208",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","19|東京都写真美術館",,,"54",,,,,,,,,,,,,,,,"20161208",,,,,,,,,,,,,,,,"東京都写真美術館",,
"女子聖学院中学校","578",,,"2019-02-15 00:19:39",,"taniuchi","draft",,,"0","有り","バリアフリー対応施設,",,,,,,,,"1",,"1","2016","展覧会（美術、歴史、写真、建築、文芸等）,芸術文化の力を活用して、教育、福祉や医療、地域振興等の領域における課題を解決する事業,",,"なし,",,,,"無し",,,,,,"子供向け,",,,,"1","14:30-16:30","14:30:00","16:30:00",,,,,,,,,,"21","[年月日] 12月10日（土）
[時間] 14:30-16:30
[団体名] 女子聖学院中学校
[対象・学年] 中学生
[授業区分] 写真部
[人数] 7
[実施場所] 当館スタジオ、展示室
[プログラム内容] 対話による作品鑑賞（TOPコレクション展）",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"273",,,,"無料",,,"2016","field_5c1b6473d3f79","20161210",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","19|東京都写真美術館",,,"7",,,,,,,,,,,,,,,,"20161210",,,,,,,,,,,,,,,,"東京都写真美術館",,
"港区立南山小学校","579",,,"2019-02-15 00:21:14",,"taniuchi","draft",,,"0","有り","バリアフリー対応施設,",,,,,,,,"1",,"1","2016","展覧会（美術、歴史、写真、建築、文芸等）,芸術文化の体験型イベント（外国人向け・子供向け含む）,芸術文化の力を活用して、教育、福祉や医療、地域振興等の領域における課題を解決する事業,",,"なし,",,,,"無し",,,,,,"子供向け,",,,,"1",,"13:45:00","14:45:00",,,,,,,,,,"21","[年月日] 1月17日（火）
[時間] 13:45-14:45
[団体名] 港区立南山小学校
[対象・学年] 5年生
[授業区分] 図画工作
[人数] 12
[実施場所] 当館スタジオ、展示室
[プログラム内容] 対話による作品鑑賞（TOPコレクション展）
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"273",,,,"無料",,,"2016","field_5c1b6473d3f79","20170117",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","19|東京都写真美術館",,,"12",,,,,,,,,,,,,,,,"20170117",,,,,,,,,,,,,,,,"東京都写真美術館",,
"明治学院高校","580",,,"2019-02-15 00:19:49",,"taniuchi","draft",,,"0","有り","バリアフリー対応施設,",,,,,,,,"1",,"1","2016","展覧会（美術、歴史、写真、建築、文芸等）,芸術文化の力を活用して、教育、福祉や医療、地域振興等の領域における課題を解決する事業,",,"なし,",,,,"無し",,,,,,"子供向け,",,,,"1",,"16:00:00","17:00:00",,,,,,,,,,"21","[年月日] 1月13日（金）
[時間] 16:00-17:00
[団体名] 明治学院高校
[対象・学年] 1,2年生
[授業区分] 写真部
[人数] 9
[実施場所] 当館スタジオ、展示室
[プログラム内容] 展覧会解説（TOPコレクション展）
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"273",,,,"無料",,,"2016","field_5c1b6473d3f79","20170113",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","19|東京都写真美術館",,,"9",,,,,,,,,,,,,,,,"20170113",,,,,,,,,,,,,,,,"東京都写真美術館",,
"明治学院高校","581",,,"2019-02-15 00:19:50",,"taniuchi","draft",,,"0","有り","バリアフリー対応施設,",,,,,,,,"1",,"1","2016","展覧会（美術、歴史、写真、建築、文芸等）,芸術文化の体験型イベント（外国人向け・子供向け含む）,芸術文化の力を活用して、教育、福祉や医療、地域振興等の領域における課題を解決する事業,",,"なし,",,,,"無し",,,,,,"子供向け,",,,,"1",,"13:30:00","15:50:00",,,,,,,,,,"21","[年月日] 1月13日（金）
[時間] 13:30-15:50
[団体名] 明治学院高校
[対象・学年] 3年生
[授業区分] 進路決定者
[人数] 11
[実施場所] 当館スタジオ、展示室
[プログラム内容] モノクロ銀塩プリント（デジタルネガによる）、対話による作品鑑賞（TOPコレクション展）",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"273",,,,"無料",,,"2016","field_5c1b6473d3f79","20170113",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","19|東京都写真美術館",,,"11",,,,,,,,,,,,,,,,"20170113",,,,,,,,,,,,,,,,"東京都写真美術館",,
"港区立御田小学校","582",,,"2019-02-15 00:21:16",,"taniuchi","draft",,,"0","有り","バリアフリー対応施設,",,,,,,,,"1",,"1","2016","展覧会（美術、歴史、写真、建築、文芸等）,芸術文化の体験型イベント（外国人向け・子供向け含む）,芸術文化の力を活用して、教育、福祉や医療、地域振興等の領域における課題を解決する事業,",,"なし,",,,,"無し",,,,,,"子供向け,",,,,"1",,"10:00:00","14:00:00",,,,,,,,,,"21","[年月日] 12月16日（金）
[時間] 10:00ｰ14:00
[団体名] 港区立御田小学校
[対象・学年] 4年生
[授業区分] 図画工作
[人数] 66
[実施場所] 当館スタジオ、展示室
[プログラム内容] フォトグラム、対話による作品鑑賞（TOPコレクション展）
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"273",,,,"無料",,,"2016","field_5c1b6473d3f79","20161216",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","19|東京都写真美術館",,,"66",,,,,,,,,,,,,,,,"20161216",,,,,,,,,,,,,,,,"東京都写真美術館",,
"渋谷区立加計塚小学校","583",,,"2019-02-15 00:20:41",,"taniuchi","draft",,,"0","有り","バリアフリー対応施設,",,,,,,,,"1",,"1","2016","展覧会（美術、歴史、写真、建築、文芸等）,芸術文化の体験型イベント（外国人向け・子供向け含む）,芸術文化の力を活用して、教育、福祉や医療、地域振興等の領域における課題を解決する事業,",,"なし,",,,,"無し",,,,,,"子供向け,",,,,"1",,"10:00:00","12:00:00",,,,,,,,,,"21","[年月日] 12月15日（木）
[時間] 10:00-12:00
[団体名] 渋谷区立加計塚小学校
[対象・学年] 6年生
[授業区分] 図画工作
[人数] 55
[実施場所] 当館スタジオ、展示室
[プログラム内容] フォトグラム、対話による作品鑑賞（TOPコレクション展）
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"273",,,,"無料",,,"2016","field_5c1b6473d3f79","20161215",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","19|東京都写真美術館",,,"55",,,,,,,,,,,,,,,,"20161215",,,,,,,,,,,,,,,,"東京都写真美術館",,
"筑波大付属駒場中・高等学校","584",,,"2019-02-15 00:21:36",,"taniuchi","draft",,,"0","有り","バリアフリー対応施設,",,,,,,,,"1",,"1","2016","展覧会（美術、歴史、写真、建築、文芸等）,芸術文化の体験型イベント（外国人向け・子供向け含む）,芸術文化の力を活用して、教育、福祉や医療、地域振興等の領域における課題を解決する事業,",,"なし,",,,,"無し",,,,,,"子供向け,",,,,"1",,"10:00:00","12:00:00",,,,,,,,,,"21","[年月日] 12月14日（水）
[時間] 10:00-12:00
[団体名] 筑波大付属駒場中・高等学校
[対象・学年] 中学生
[授業区分] 美術（総合）
[人数] 20
[実施場所] 当館スタジオ、展示室
[プログラム内容] フォトグラム、対話による作品鑑賞（TOPコレクション展）
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"273",,,,"無料",,,"2016","field_5c1b6473d3f79","20161214",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","19|東京都写真美術館",,,"20",,,,,,,,,,,,,,,,"20161214",,,,,,,,,,,,,,,,"東京都写真美術館",,
"江戸川区立第三松江小学校","585",,,"2019-02-15 00:20:30",,"taniuchi","draft",,,"0","有り","バリアフリー対応施設,",,,,,,,,"1",,"1","2016","展覧会（美術、歴史、写真、建築、文芸等）,芸術文化の体験型イベント（外国人向け・子供向け含む）,芸術文化の力を活用して、教育、福祉や医療、地域振興等の領域における課題を解決する事業,",,"なし,",,,,"無し",,,,,,"子供向け,",,,,"1",,"10:00:00","12:00:00",,,,,,,,,,"21","[年月日] 12月13日（火）
[時間] 10:00-12:00
[団体名] 江戸川区立第三松江小学校
[対象・学年] 4年生
[授業区分] 図画工作
[人数] 82
[実施場所] 当館スタジオ、展示室
[プログラム内容] 驚き盤、対話による作品鑑賞（TOPコレクション展）",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"273",,,,"無料",,,"2016","field_5c1b6473d3f79","20161213",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","19|東京都写真美術館",,,"82",,,,,,,,,,,,,,,,"20161213",,,,,,,,,,,,,,,,"東京都写真美術館",,
"渋谷区立常磐松小学校","586",,,"2019-02-15 00:20:44",,"taniuchi","draft",,,"0","有り","バリアフリー対応施設,",,,,,,,,"1",,"1","2016","展覧会（美術、歴史、写真、建築、文芸等）,芸術文化の体験型イベント（外国人向け・子供向け含む）,芸術文化の力を活用して、教育、福祉や医療、地域振興等の領域における課題を解決する事業,",,"なし,",,,,"無し",,,,,,"子供向け,",,,,"1",,"10:00:00","11:30:00",,,,,,,,,,"21","[年月日] 1月19日（木）
[時間] 10:00-11:30
[団体名] 渋谷区立常磐松小学校
[対象・学年] 5年生
[授業区分] 図画工作
[人数] 13
[実施場所] 当館スタジオ、展示室
[プログラム内容] 対話による作品鑑賞（TOPコレクション展）
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"273",,,,"無料",,,"2016","field_5c1b6473d3f79","20170119",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","19|東京都写真美術館",,,"13",,,,,,,,,,,,,,,,"20170119",,,,,,,,,,,,,,,,"東京都写真美術館",,
"渋谷区立広尾小学校","587",,,"2019-02-15 00:21:11",,"taniuchi","draft",,,"0","有り","バリアフリー対応施設,",,,,,,,,"1",,"1","2016","展覧会（美術、歴史、写真、建築、文芸等）,芸術文化の体験型イベント（外国人向け・子供向け含む）,芸術文化の力を活用して、教育、福祉や医療、地域振興等の領域における課題を解決する事業,",,"なし,",,,,"無し",,,,,,"子供向け,",,,,"1",,"10:00:00","11:50:00",,,,,,,,,,"21","[年月日] 1月20日（金）
[時間] 10:00-11:50
[団体名] 渋谷区立広尾小学校
[対象・学年] 5年生
[授業区分] 図画工作
[人数] 35
[実施場所] 当館スタジオ、展示室
[プログラム内容] フォトグラム、対話による作品鑑賞（TOPコレクション展）",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"273",,,,"無料",,,"2016","field_5c1b6473d3f79","20170120",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","19|東京都写真美術館",,,"35",,,,,,,,,,,,,,,,"20170120",,,,,,,,,,,,,,,,"東京都写真美術館",,
"都立葛飾野高校","588",,,"2019-02-15 00:21:38",,"taniuchi","draft",,,"0","有り","バリアフリー対応施設,",,,,,,,,"1",,"1","2016","展覧会（美術、歴史、写真、建築、文芸等）,芸術文化の体験型イベント（外国人向け・子供向け含む）,芸術文化の力を活用して、教育、福祉や医療、地域振興等の領域における課題を解決する事業,",,"なし,",,,,"無し",,,,,,"子供向け,",,,,"1",,"14:30:00","18:00:00",,,,,,,,,,"21","[年月日] 1月21日（土）
[時間] 14:30-18:00
[団体名] 都立葛飾野高校
[対象・学年] 1,2,3年生
[授業区分] 美術部
[人数] 7
[実施場所] 当館スタジオ、展示室
[プログラム内容] モノクロ銀塩プリント（デジタルネガによる）、対話による作品鑑賞（TOPコレクション展）",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"273",,,,"無料",,,"2016","field_5c1b6473d3f79","20170121",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","19|東京都写真美術館",,,"7",,,,,,,,,,,,,,,,"20170121",,,,,,,,,,,,,,,,"東京都写真美術館",,
"北海道大学岩見沢校","589",,,"2019-02-15 00:19:36",,"taniuchi","draft",,,"0","有り","バリアフリー対応施設,",,,,,,,,"1",,"1","2016","展覧会（美術、歴史、写真、建築、文芸等）,芸術文化の力を活用して、教育、福祉や医療、地域振興等の領域における課題を解決する事業,",,"なし,",,,,"無し",,,,,,,,,,"1",,"16:30:00","17:30:00",,,,,,,,,,"21","[年月日] 1月21日（土）
[時間] 16:30-17:30
[団体名] 北海道大学岩見沢校
[対象・学年] 大学生
[授業区分] 授業等
[人数] 11
[実施場所] 当館展示室
[プログラム内容] 展覧会鑑賞と解説（TOPコレクション展）",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"273",,,,"無料",,,"2016","field_5c1b6473d3f79","20170121",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","19|東京都写真美術館",,,"11",,,,,,,,,,,,,,,,"20170121",,,,,,,,,,,,,,,,"東京都写真美術館",,
"明治学院高校","591",,,"2019-02-15 00:20:20",,"taniuchi","draft",,,"0","有り","バリアフリー対応施設,",,,,,,,,"1",,"1","2016","展覧会（美術、歴史、写真、建築、文芸等）,芸術文化の体験型イベント（外国人向け・子供向け含む）,芸術文化の力を活用して、教育、福祉や医療、地域振興等の領域における課題を解決する事業,",,"なし,",,,,"無し",,,,,,"子供向け,",,,,"1",,"13:00:00","16:30:00",,,,,,,,,,"21","[年月日] 3月14日（火）
[時間] 13:00-16:30
[団体名] 明治学院高校
[対象・学年] 1,2,3年生
[授業区分] 写真部
[人数] 10
[実施場所] 当館スタジオ、展示室
[プログラム内容] モノクロ銀塩プリント（デジタルネガによる）、展覧会解説（山崎博展）
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"594",,,,"無料",,,"2016","field_5c1b6473d3f79","20170314",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","19|東京都写真美術館",,,"10",,,,,,,,,,,,,,,,"20170314",,,,,,,,,,,,,,,,"東京都写真美術館",,
"獨協埼玉中学高等学校","592",,,"2019-02-15 00:21:22",,"taniuchi","draft",,,"0","有り","バリアフリー対応施設,",,,,,,,,"1",,"1","2016","展覧会（美術、歴史、写真、建築、文芸等）,芸術文化の力を活用して、教育、福祉や医療、地域振興等の領域における課題を解決する事業,",,"なし,",,,,"無し",,,,,,"子供向け,",,,,"1",,"10:50:00","12:30:00",,,,,,,,,,"21","[年月日] 1月29日（日）
[時間] 10:50-12:30
[団体名] 獨協埼玉中学高等学校
[対象・学年] 中学1,2,3年生
[授業区分] 美術部
[人数] 12
[実施場所] 当館スタジオ、展示室
[プログラム内容] 展覧会解説（TOPコレクション展）
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"273",,,,"無料",,,"2016","field_5c1b6473d3f79","20170129",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","19|東京都写真美術館",,,"12",,,,,,,,,,,,,,,,"20170129",,,,,,,,,,,,,,,,"東京都写真美術館",,
"目黒区立大鳥中学校","593",,,"2019-02-15 00:21:27",,"taniuchi","draft",,,"0","有り","バリアフリー対応施設,",,,,,,,,"1",,"1","2016","展覧会（美術、歴史、写真、建築、文芸等）,芸術文化の力を活用して、教育、福祉や医療、地域振興等の領域における課題を解決する事業,",,"なし,",,,,"無し",,,,,,"子供向け,",,,,"1",,"14:00:00","15:30:00",,,,,,,,,,"21","[年月日] 1月26日（木）
[時間] 14:00-15:30
[団体名] 目黒区立大鳥中学校
[対象・学年] 1年
[授業区分] 職場見学
[人数] 10
[実施場所] 当館スタジオ、展示室
[プログラム内容] 概要説明、学芸員の業務について、展示の方法について（TOPコレクション展）",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"273",,,,"無料",,,"2016","field_5c1b6473d3f79","20170126",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","19|東京都写真美術館",,,"10",,,,,,,,,,,,,,,,"20170126",,,,,,,,,,,,,,,,"東京都写真美術館",,
"総合開館20周年記念事業 山崎博　計画と偶然","594",,,"2019-02-15 02:00:28",,"taniuchi","draft",,,"0","有り","バリアフリー対応施設,",,,,,,"288|289",,"22",,"22","2016","展覧会（美術、歴史、写真、建築、文芸等）,",,"あり・チラシ画像,",,,,"有り",,,,,"英語,中国語簡体字,韓国語,",,,,,"1",,"10:00:00","20:00:00",,,,,,,,,,"21","期間：平成29年3月7日（火）～ 5月10日（水）22日間（平成29年3月31日までの開館日数）
会場：2階展示室
主催：東京都 東京都写真美術館／読売新聞社／美術館連絡協議会
協賛：ライオン／大日本印刷／損保ジャパン日本興亜／日本テレビ放送網

写真・映像を「時間と光」というエッセンスによって捉え、1960年代末より活躍してきた作家・山崎博の仕事をたどる公立美術館で初めての展覧会。長時間露光によって太陽の光跡を視覚化した代表シリーズ〈HELIOGRAPHY〉をはじめ、〈水平線採集〉や〈桜〉のシリーズなど代表的な写真作品と、また作家が写真と平行して追究してきた映像作品、さらに新作を含む出品点数211点によって、現代のコンセプチュアルな写真・映像の先駆者・山崎博の歩みを今日的な視点から通覧した。

出品点数：211点
入場者数：5,015人（平成29年3月31日現在）
企画：石田哲朗

展覧会図録
『山崎博　計画と偶然』
執筆者：光田ゆり、北野謙、石田哲朗
編集：東京都写真美術館
発行：武蔵野美術大学出版局",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"field_5c1b653ad3f7b","20170307","20170510",,,"614|615",,,"料金：一般 600（480）円／学生 500（400）円／中高生・65歳以上 400（320）円 
※ （　）は20名以上団体、当館の映画鑑賞券ご提示者、各種カード会員割引（ご利用案内をご参照ください）／ 小学生以下、都内在住・在学の中学生および障害をお持ちの方とその介護者は無料／第3水曜日は65歳以上無料","有料",,,"2016","field_5c1b6473d3f79",,,,,,,,,,,"期間","290|291|292|293",,,,,,,,,,,,,,,,,,,,,,"1","19|東京都写真美術館",,,"5015",,,,"http://topmuseum.jp/contents/exhibition/index-2574.html",,,,,,,,,,,,"20170307","20170510",,,,,,,,,,,,,,,"東京都写真美術館","読売新聞社|美術館連絡協議会|ライオン株式会社|大日本印刷株式会社|損害保険ジャパン日本興亜株式会社|日本テレビ放送網株式会社",
"並河靖之七宝展　明治七宝の誘惑―透明な黒の感性","595",,,"2019-02-14 23:43:34",,"member1","draft",,,"0","無し",,,,"287",,,,,"81",,"81","2016","展覧会（美術、歴史、写真、建築、文芸等）,",,"あり・チラシ画像,",,,,"無し",,,,,,,,,,"1","3/24、3/25、3/26、4/1、4/2、4/7、4/8、4/9は夜間開館20：00まで","10:00:00","18:00:00",,,,,,,,,,"122|282","明治時代、輸出用美術工芸として人気を博した七宝分野で、頂点を極めた並河靖之（1845-1927）の没後90年を記念する展覧会。約８０点の並河作品に同時代に活躍した七宝家たちの作品を加え、さらに制作に実際に使用された下絵等の関連資料も合わせて紹介し、合計１４２点の展示となった。並河の初期から晩年までの作品を一堂に会して紹介する機会はいまだかつてなく、国内外合わせても初めての並河の回顧展となった。",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"field_5c1b653ad3f7b","20170114","20170409",,,,,,"一般：1,100（880）円
大学生（専修・各種専門学校含む）：880（700）円
中・高校生・65歳以上：550（440）円
<p class=""caption mb10"">（ ）内は前売りおよび20名以上の団体料金。
小学生以下および都内在住在学の中学生は無料。
身体障害者手帳・愛の手帳・療育手帳・精神障害者保健福祉手帳・被爆者健康手帳をお持ちの方とその介護者一名は無料。
教育活動として教師が引率する都内の小中・高校生および教師は無料（<a href=""https://www.teien-art-museum.ne.jp/visit/index2.html"">事前申請</a>が必要）。
第3水曜日（シルバーデー）は65歳以上の方は無料。</p>","有料",,,"2016",,,,,,,,,,,,"期間","285|123",,,,,,,,,,,,,,,,,,,,,,"1","121|東京都庭園美術館",,,"50,507",,,,"https://www.teien-art-museum.ne.jp/exhibition/170114-0409_namikawa.html",,,,,,,,,,,,"20170114","20170409",,,,,,,,,,,,,,,"東京都庭園美術館|毎日新聞社","戸田建設株式会社|岡村印刷工業|日本航空",
